Date,Ticker,Action,Shares,Price,Total
1995-07-04,Idx_03,SELL,1,128.21337740346652,128.21337740346652
1995-07-05,Idx_02,SELL,3,92.30769598416184,276.9230879524855
1995-07-05,Idx_03,BUY,2,128.25817455858203,-256.51634911716405
1995-07-06,Idx_02,BUY,5,91.4474021105057,-457.23701055252855
1995-07-06,Idx_03,BUY,4,127.3396599612342,-509.3586398449368
1995-07-07,Idx_02,BUY,4,92.36504890907229,-369.46019563628914
1995-07-07,Idx_03,BUY,4,128.39260060742453,-513.5704024296981
1995-07-10,Idx_02,BUY,7,92.19299013434104,-645.3509309403873
1995-07-10,Idx_03,BUY,7,127.96693541117124,-895.7685478781987
1995-07-11,Idx_01,SELL,100,63.833554576767014,6383.355457676701
1995-07-11,Idx_02,SELL,5,93.13929291217534,465.6964645608767
1995-07-11,Idx_03,SELL,91,129.8264092947526,11814.203245822488
1995-07-12,Idx_02,BUY,2,94.2576476370117,-188.5152952740234
1995-07-13,Idx_02,SELL,6,94.88853663875535,569.3312198325322
1995-07-14,Idx_02,SELL,3,94.85984652084186,284.57953956252555
1995-07-17,Idx_02,SELL,7,94.97455237066266,664.8218665946387
1995-07-18,Idx_02,SELL,5,94.91719261802312,474.5859630901156
1995-07-19,Idx_02,BUY,1,95.69142296566784,-95.69142296566784
1995-07-20,Idx_02,BUY,2,97.15392255088332,-194.30784510176665
1995-07-21,Idx_02,BUY,2,99.07519774127796,-198.15039548255592
1995-07-24,Idx_02,BUY,2,99.79208199174144,-199.58416398348288
1995-07-25,Idx_01,SELL,100,64.80743800103785,6480.743800103785
1995-07-25,Idx_02,SELL,85,98.64507128763734,8384.831059449174
1995-07-28,Idx_01,SELL,100,90.74811802359169,9074.811802359169
1995-07-28,Idx_03,SELL,144,124.15839333377754,17878.808640063966
1995-07-31,Idx_03,SELL,74,124.98733667655831,9249.062914065315
1995-08-01,Idx_03,SELL,46,125.25617724641134,5761.784153334922
1995-08-02,Idx_03,SELL,32,126.48829498523168,4047.6254395274136
1995-08-03,Idx_03,SELL,22,129.62478751323684,2851.7453252912105
1995-08-04,Idx_03,SELL,26,130.67771663159516,3397.620632421474
1995-08-07,Idx_01,BUY,100,93.7140324625838,-9371.40324625838
1995-08-07,Idx_02,BUY,35,98.0906801633575,-3433.1738057175126
1995-08-07,Idx_03,SELL,4,130.59769042191633,522.3907616876653
1995-08-08,Idx_02,SELL,38,100.46056447021805,3817.501449868286
1995-08-08,Idx_03,BUY,5,134.21017866064574,-671.0508933032287
1995-08-09,Idx_02,SELL,50,93.14857862382748,4657.4289311913735
1995-08-09,Idx_03,BUY,22,120.33187936631047,-2647.3013460588304
1995-08-10,Idx_02,SELL,1,95.89419286614276,95.89419286614276
1995-08-10,Idx_03,BUY,51,123.48708156563636,-6297.841159847454
1995-08-11,Idx_02,BUY,51,98.3219148666838,-5014.417658200874
1995-08-11,Idx_03,SELL,29,125.7505713769926,3646.7665699327854
1995-08-14,Idx_03,BUY,12,127.62538880495346,-1531.5046656594416
1995-08-15,Idx_02,BUY,6,100.2582520275966,-601.5495121655796
1995-08-15,Idx_03,BUY,9,127.62538880495346,-1148.6284992445812
1995-08-16,Idx_01,BUY,100,68.96856936019643,-6896.8569360196425
1995-08-16,Idx_02,BUY,22,98.11958876860402,-2158.630952909288
1995-08-16,Idx_03,BUY,278,125.1561271925648,-34793.40335953301
1995-08-17,Idx_01,SELL,100,66.22399263876574,6622.399263876574
1995-08-17,Idx_02,SELL,25,97.85947277094785,2446.4868192736963
1995-08-23,Idx_01,SELL,100,59.98229348919498,5998.229348919498
1995-08-23,Idx_02,SELL,168,102.07906401118984,17149.282753879892
1995-08-24,Idx_02,SELL,62,101.90567382927318,6318.151777414937
1995-08-25,Idx_02,SELL,39,103.37962351628325,4031.8053171350466
1995-08-28,Idx_02,SELL,38,103.14840246841526,3919.63929379978
1995-08-29,Idx_02,SELL,29,103.00388675309937,2987.1127158398817
1995-08-30,Idx_02,SELL,25,103.52412557614086,2588.1031394035217
1995-08-31,Idx_02,SELL,35,103.20619236799166,3612.216732879708
1995-09-01,Idx_02,SELL,26,103.95762492798453,2702.8982481275975
1995-09-04,Idx_02,SELL,5,102.91720190373476,514.5860095186738
1995-09-05,Idx_02,BUY,7,103.72645167422064,-726.0851617195444
1995-09-06,Idx_02,BUY,5,104.07322521032478,-520.366126051624
1995-09-07,Idx_02,BUY,7,104.1021474710296,-728.7150322972071
1995-09-08,Idx_02,SELL,1,104.65124027748438,104.65124027748438
1995-09-11,Idx_02,BUY,12,104.44894831805038,-1253.3873798166046
1995-09-12,Idx_02,BUY,5,103.6975157580575,-518.4875787902876
1995-09-13,Idx_02,BUY,10,104.04433026053658,-1040.4433026053657
1995-09-14,Idx_02,BUY,3,104.62236581088364,-313.8670974326509
1995-09-15,Idx_02,BUY,4,105.83617901705009,-423.34471606820034
1995-09-18,Idx_02,BUY,7,106.58763888795956,-746.1134722157169
1995-09-19,Idx_01,BUY,100,51.615758161366585,-5161.575816136658
1995-09-19,Idx_02,BUY,368,107.31019015362251,-39490.14997653309
1995-09-21,Idx_01,SELL,100,51.12881856006409,5112.881856006409
1995-09-21,Idx_03,SELL,316,134.4616928990169,42489.89495608934
1995-09-22,Idx_01,BUY,100,52.279771314050905,-5227.97713140509
1995-09-22,Idx_03,BUY,316,134.98753495526856,-42656.061045864866
1995-09-26,Idx_01,BUY,100,53.96192783551985,-5396.1927835519855
1995-09-26,Idx_03,BUY,165,134.7360207168974,-22231.443418288072
1995-09-27,Idx_03,SELL,22,135.4219728316667,2979.283402296667
1995-09-28,Idx_01,BUY,100,50.199203523638715,-5019.920352363872
1995-09-28,Idx_02,BUY,118,108.66851224737572,-12822.884445190335
1995-09-28,Idx_03,SELL,12,134.41595046167814,1612.9914055401377
1995-09-29,Idx_02,SELL,14,107.22344385469556,1501.1282139657378
1995-09-29,Idx_03,SELL,16,134.5531316623664,2152.8501065978626
1995-10-02,Idx_02,SELL,9,106.78991719193525,961.1092547274172
1995-10-02,Idx_03,SELL,9,135.12470462812482,1216.1223416531234
1995-10-03,Idx_02,SELL,15,107.07893496710878,1606.1840245066317
1995-10-03,Idx_03,SELL,19,134.80461131724155,2561.2876150275897
1995-10-04,Idx_02,BUY,1,107.16567443830662,-107.16567443830662
1995-10-04,Idx_03,SELL,2,134.2559210979845,268.511842195969
1995-10-05,Idx_02,SELL,12,106.24084486866792,1274.890138424015
1995-10-05,Idx_03,SELL,23,133.45565900119635,3069.4801570275163
1995-10-06,Idx_02,SELL,14,107.05005367277889,1498.7007514189045
1995-10-06,Idx_03,SELL,21,133.86721413109314,2811.211496752956
1995-10-09,Idx_02,SELL,6,106.76104272533452,640.5662563520071
1995-10-09,Idx_03,SELL,10,133.6843135487301,1336.843135487301
1995-10-10,Idx_02,SELL,4,105.57610398576882,422.3044159430753
1995-10-10,Idx_03,SELL,6,133.4099280916896,800.4595685501376
1995-10-11,Idx_02,SELL,3,106.3853264453381,319.1559793360143
1995-10-11,Idx_03,SELL,6,134.32448864266465,805.9469318559879
1995-10-12,Idx_02,BUY,10,108.11940578546265,-1081.1940578546264
1995-10-12,Idx_03,BUY,7,135.87921275974222,-951.1544893181955
1995-10-13,Idx_02,BUY,10,110.4315001927468,-1104.315001927468
1995-10-13,Idx_03,BUY,2,136.79377331071726,-273.5875466214345
1995-10-16,Idx_02,BUY,4,110.0846720348094,-440.3386881392376
1995-10-16,Idx_03,BUY,4,136.8623754388934,-547.4495017555736
1995-10-17,Idx_02,BUY,5,109.7956337764484,-548.978168882242
1995-10-17,Idx_03,BUY,14,136.47366847200203,-1910.6313586080284
1995-10-18,Idx_02,BUY,3,106.09631549789373,-318.2889464936812
1995-10-18,Idx_03,BUY,2,133.8214832215864,-267.6429664431728
1995-10-19,Idx_01,SELL,100,67.10933928734566,6710.9339287345665
1995-10-19,Idx_02,SELL,74,106.81885993582752,7904.595635251237
1995-10-19,Idx_03,SELL,10,134.9189443549244,1349.189443549244
1995-10-20,Idx_03,SELL,1,132.19818003199666,132.19818003199666
1995-10-23,Idx_03,SELL,13,132.01526792180164,1716.1984829834214
1995-10-24,Idx_01,SELL,100,72.15581729508415,7215.581729508414
1995-10-24,Idx_03,SELL,24,133.15845996464645,3195.803039151515
1995-10-27,Idx_01,SELL,200,58.87560912305362,11775.121824610724
1995-10-27,Idx_02,SELL,332,109.39105668530956,36317.83081952277
1995-10-27,Idx_03,SELL,249,135.2618858288131,33680.20957137446
1995-10-30,Idx_02,SELL,55,108.75523806311524,5981.5380934713385
1995-10-30,Idx_03,SELL,69,135.49050579285085,9348.84489970671
1995-10-31,Idx_02,SELL,9,107.16567443830662,964.4910699447596
1995-10-31,Idx_03,SELL,57,134.23302682365116,7651.282528948116
1995-11-01,Idx_02,SELL,13,108.69742085262224,1413.0664710840892
1995-11-01,Idx_03,SELL,64,134.8732019175857,8631.884922725485
1995-11-02,Idx_02,SELL,3,109.68006763275392,329.0402028982618
1995-11-02,Idx_03,SELL,26,135.83350490589945,3531.6711275533858
1995-11-03,Idx_02,BUY,3,107.77259128298356,-323.31777384895065
1995-11-03,Idx_03,SELL,11,134.14157653246963,1475.557341857166
1995-11-06,Idx_02,BUY,15,108.23501972326122,-1623.5252958489182
1995-11-06,Idx_03,BUY,4,135.19330675630096,-540.7732270252038
1995-11-07,Idx_02,BUY,2,107.77259128298356,-215.5451825659671
1995-11-07,Idx_03,BUY,6,134.80461131724155,-808.8276679034493
1995-11-08,Idx_02,SELL,1,109.33327361346232,109.33327361346232
1995-11-08,Idx_03,BUY,5,135.35335917565857,-676.7667958782929
1995-11-09,Idx_02,BUY,4,109.41995163509776,-437.67980654039104
1995-11-09,Idx_03,BUY,3,134.6217222627105,-403.86516678813155
1995-11-10,Idx_02,BUY,18,108.92862141730276,-1960.7151855114498
1995-11-10,Idx_03,BUY,13,133.93581625926922,-1741.1656113704998
1995-11-13,Idx_02,BUY,17,107.5702924958204,-1828.6949724289468
1995-11-13,Idx_03,SELL,2,132.42678846820243,264.85357693640486
1995-11-14,Idx_02,BUY,3,107.36797322546978,-322.10391967640936
1995-11-14,Idx_03,BUY,5,132.12956637598853,-660.6478318799427
1995-11-15,Idx_02,SELL,9,106.41420091193882,957.7278082074494
1995-11-15,Idx_03,BUY,14,131.62658401057425,-1842.7721761480395
1995-11-16,Idx_02,SELL,5,106.58763888795956,532.9381944397978
1995-11-16,Idx_03,BUY,4,131.85519244678002,-527.4207697871201
1995-11-17,Idx_02,SELL,12,106.47203860561932,1277.6644632674318
1995-11-17,Idx_03,SELL,2,131.4665315912166,262.9330631824332
1995-11-20,Idx_02,SELL,18,108.35064048878893,1950.3115287982007
1995-11-20,Idx_03,SELL,1,132.76974146992308,132.76974146992308
1995-11-21,Idx_01,BUY,100,63.789286188921565,-6378.928618892157
1995-11-21,Idx_02,SELL,11,109.01536771622976,1199.1690448785273
1995-11-21,Idx_03,BUY,427,133.13557721814507,-56848.891472147945
1995-11-22,Idx_02,SELL,2,108.69742085262224,217.3948417052445
1995-11-23,Idx_02,SELL,26,108.66851224737572,2825.3813184317687
1995-11-24,Idx_02,SELL,17,109.13094751538252,1855.2261077615028
1995-11-27,Idx_02,BUY,3,109.24656828091028,-327.7397048427308
1995-11-28,Idx_02,SELL,4,108.09052449113275,432.362097964531
1995-11-29,Idx_02,BUY,7,107.16567443830662,-750.1597210681464
1995-11-30,Idx_02,BUY,1,106.73216143100464,-106.73216143100464
1995-12-01,Idx_01,BUY,100,75.52013878135368,-7552.013878135368
1995-12-01,Idx_02,BUY,444,107.33907144795242,-47658.54772289087
1995-12-06,Idx_01,SELL,100,99.64586134056805,9964.586134056804
1995-12-06,Idx_02,SELL,494,103.84202464564429,51297.960174948275
1995-12-07,Idx_02,SELL,47,107.59916013469196,5057.160526330522
1995-12-08,Idx_01,SELL,100,82.9570590727567,8295.705907275671
1995-12-08,Idx_02,SELL,132,108.29282327829593,14294.652672735063
1995-12-08,Idx_03,SELL,559,131.48939128205402,73502.5697266682
1995-12-11,Idx_02,SELL,21,104.76686787074124,2200.104225285566
1995-12-11,Idx_03,SELL,13,131.60371279190488,1710.8482662947636
1995-12-12,Idx_02,BUY,10,101.79004623601632,-1017.9004623601633
1995-12-12,Idx_03,SELL,29,131.23788857151487,3805.898768573931
1995-12-13,Idx_02,BUY,133,99.13112367079476,-13184.439448215704
1995-12-13,Idx_03,BUY,14,129.72887230828005,-1816.2042123159206
1995-12-14,Idx_01,BUY,100,59.18547939464014,-5918.547939464014
1995-12-14,Idx_02,BUY,551,101.12530535311718,-55720.04324956757
1995-12-14,Idx_03,BUY,16,130.30046832970245,-2084.8074932752393
1995-12-15,Idx_01,BUY,200,60.73483919590438,-12146.967839180876
1995-12-15,Idx_02,BUY,169,100.28716746057223,-16948.53130083671
1995-12-15,Idx_03,BUY,571,128.9286447949879,-73618.25617793808
1995-12-18,Idx_02,SELL,72,100.43167634815902,7231.080697067449
1995-12-19,Idx_01,BUY,100,56.883578108332344,-5688.357810833234
1995-12-19,Idx_02,SELL,42,99.96925473561052,4198.708698895642
1995-12-19,Idx_03,BUY,351,128.49422997425376,-45101.474720963066
1995-12-20,Idx_02,SELL,34,100.95190834347136,3432.364883678026
1995-12-20,Idx_03,SELL,47,129.5916911075918,6090.809482056815
1995-12-21,Idx_02,SELL,29,102.483654757787,2972.0259879758228
1995-12-21,Idx_03,SELL,97,129.9117844184751,12601.443088592085
1995-12-22,Idx_02,SELL,32,101.8767583962975,3260.05626868152
1995-12-22,Idx_03,SELL,74,129.84317076246694,9608.394636422554
1995-12-25,Idx_02,SELL,27,102.281362798353,2761.596795555531
1995-12-25,Idx_03,SELL,79,129.15727628685764,10203.424826661754
1995-12-26,Idx_02,SELL,24,102.42587168593975,2458.220920462554
1995-12-26,Idx_03,SELL,70,129.9803750188192,9098.626251317342
1995-12-27,Idx_02,SELL,7,102.5992618678564,718.1948330749948
1995-12-27,Idx_03,SELL,32,129.84317076246694,4154.981464398942
1995-12-28,Idx_02,SELL,6,101.38542817850252,608.3125690710151
1995-12-28,Idx_03,SELL,15,129.34019992488464,1940.1029988732696
1995-12-29,Idx_02,SELL,1,101.50102846084276,101.50102846084276
1995-12-29,Idx_03,SELL,9,129.66025865227192,1166.9423278704473
1996-01-01,Idx_02,BUY,2,102.33915952565852,-204.67831905131703
1996-01-01,Idx_03,SELL,2,130.940631895805,261.88126379161
1996-01-02,Idx_02,BUY,2,104.62236581088364,-209.24473162176727
1996-01-02,Idx_03,SELL,1,133.79862353074898,133.79862353074898
1996-01-03,Idx_02,SELL,9,105.08478059570298,945.7630253613269
1996-01-03,Idx_03,BUY,2,133.6843135487301,-267.3686270974602
1996-01-04,Idx_02,SELL,9,104.53565365060244,940.8208828554219
1996-01-04,Idx_03,BUY,50,134.2559210979845,-6712.796054899225
1996-01-05,Idx_02,SELL,12,103.84202464564429,1246.1042957477314
1996-01-05,Idx_03,BUY,23,133.66144233006074,-3074.2131735913968
1996-01-08,Idx_02,SELL,18,104.99808891860924,1889.9656005349664
1996-01-08,Idx_03,BUY,41,135.10184493728744,-5539.175642428785
1996-01-09,Idx_02,SELL,34,101.8767583962975,3463.809785474115
1996-01-09,Idx_03,BUY,10,133.11272905513968,-1331.1272905513968
1996-01-10,Idx_01,SELL,100,56.61797200292544,5661.797200292544
1996-01-10,Idx_02,SELL,34,102.05016223367248,3469.705515944864
1996-01-10,Idx_03,SELL,51,132.81547237942982,6773.589091350921
1996-01-11,Idx_02,SELL,30,101.58775427658227,3047.6326282974683
1996-01-12,Idx_02,SELL,15,100.89409796070753,1513.4114694106129
1996-01-15,Idx_02,SELL,9,101.24090563545744,911.168150719117
1996-01-16,Idx_02,SELL,5,100.81998296071912,504.0999148035956
1996-01-17,Idx_02,BUY,20,99.62149800650792,-1992.4299601301584
1996-01-18,Idx_02,BUY,26,100.6445854264306,-2616.7592210871953
1996-01-19,Idx_01,SELL,100,57.326249321789376,5732.624932178937
1996-01-19,Idx_02,BUY,230,101.4045936142434,-23323.056531275983
1996-02-02,Idx_01,SELL,100,55.24568153137719,5524.568153137719
1996-02-02,Idx_02,SELL,61,106.57860580228618,6501.294953939457
1996-02-05,Idx_02,BUY,1,106.25706072541344,-106.25706072541344
1996-02-06,Idx_02,BUY,4,106.46167411276048,-425.8466964510419
1996-02-07,Idx_02,BUY,8,108.04020412725303,-864.3216330180243
1996-02-08,Idx_02,SELL,2,108.71253061724448,217.42506123448896
1996-02-09,Idx_02,BUY,2,109.9109950882682,-219.8219901765364
1996-02-12,Idx_02,BUY,2,109.44328881335296,-218.88657762670593
1996-02-13,Idx_02,BUY,1,109.53099782209097,-109.53099782209097
1996-02-14,Idx_02,SELL,8,108.94639399629582,871.5711519703666
1996-02-15,Idx_02,SELL,7,109.15100738364288,764.0570516855001
1996-02-16,Idx_02,BUY,3,109.20945274521824,-327.62835823565473
1996-02-19,Idx_02,BUY,4,109.67719315877925,-438.708772635117
1996-02-20,Idx_01,BUY,100,48.5613111683494,-4856.13111683494
1996-02-20,Idx_02,BUY,53,110.34949233785407,-5848.523093906266
1996-02-29,Idx_01,SELL,100,47.54315935623311,4754.315935623311
1996-02-29,Idx_03,SELL,127,139.27073551487564,17687.383410389208
1996-03-01,Idx_03,SELL,25,139.80204176349085,3495.0510440872713
1996-03-04,Idx_01,SELL,100,52.058433596489465,5205.843359648947
1996-03-04,Idx_02,SELL,102,112.68803736788855,11494.179811524633
1996-03-04,Idx_03,SELL,24,140.1254550899874,3363.0109221596977
1996-03-05,Idx_02,BUY,13,112.22033792070248,-1458.8643929691323
1996-03-06,Idx_02,BUY,18,113.44807969434714,-2042.0654344982486
1996-03-06,Idx_03,BUY,18,140.21781607989618,-2523.9206894381314
1996-03-07,Idx_01,BUY,200,51.96989682079855,-10393.97936415971
1996-03-07,Idx_02,BUY,71,113.79884745200756,-8079.718169092537
1996-03-07,Idx_03,BUY,158,140.21781607989618,-22154.414940623596
1996-03-12,Idx_01,BUY,100,53.51925662206279,-5351.925662206279
1996-03-12,Idx_02,BUY,23,112.13262891196447,-2579.050464975183
1996-03-13,Idx_02,BUY,3,111.05106199182065,-333.15318597546195
1996-03-14,Idx_02,SELL,3,112.77573272116824,338.3271981635047
1996-03-15,Idx_02,BUY,1,110.78795544879414,-110.78795544879414
1996-03-18,Idx_01,BUY,100,48.51704278050394,-4851.704278050394
1996-03-18,Idx_02,SELL,10,111.63568630080324,1116.3568630080324
1996-03-18,Idx_03,BUY,20,140.74913385634338,-2814.9826771268677
1996-03-19,Idx_02,SELL,13,111.69415897329525,1452.0240666528382
1996-03-19,Idx_03,SELL,25,140.31023470896488,3507.7558677241223
1996-03-20,Idx_02,SELL,22,111.81109066282092,2459.84399458206
1996-03-20,Idx_03,SELL,32,139.82514353880003,4474.404593241601
1996-03-21,Idx_02,SELL,6,110.75873276800648,664.5523966080389
1996-03-21,Idx_03,BUY,1,139.31693906549398,-139.31693906549398
1996-03-22,Idx_02,SELL,9,109.88178606293884,988.9360745664496
1996-03-22,Idx_03,SELL,11,139.8482683697732,1538.3309520675052
1996-03-25,Idx_02,BUY,5,111.10954831977097,-555.5477415988548
1996-03-25,Idx_03,BUY,6,141.02634363222154,-846.1580617933292
1996-03-26,Idx_02,BUY,14,112.6588078593717,-1577.223310031204
1996-03-26,Idx_03,SELL,8,141.76555433078747,1134.1244346462997
1996-03-27,Idx_02,BUY,11,112.01570405016795,-1232.1727445518475
1996-03-27,Idx_03,BUY,10,140.67985158607982,-1406.7985158607983
1996-03-28,Idx_01,SELL,100,51.482957219496065,5148.295721949607
1996-03-28,Idx_02,BUY,6,114.9388529059976,-689.6331174359857
1996-03-28,Idx_03,BUY,25,142.68956770399478,-3567.2391925998695
1996-03-29,Idx_03,SELL,21,143.38257485194228,3011.034071890788
1996-04-01,Idx_03,SELL,4,143.75215714556126,575.008628582245
1996-04-02,Idx_03,BUY,19,142.80504199704473,-2713.2957979438497
1996-04-03,Idx_03,BUY,8,142.8281553001859,-1142.6252424014872
1996-04-04,Idx_03,SELL,10,143.15156862668246,1431.5156862668246
1996-04-05,Idx_03,SELL,15,143.54427575127457,2153.1641362691184
1996-04-08,Idx_03,SELL,19,143.91384651706153,2734.363083824169
1996-04-09,Idx_01,BUY,100,51.040281784373185,-5104.028178437318
1996-04-09,Idx_02,SELL,56,116.37120123926016,6516.787269398569
1996-04-09,Idx_03,SELL,17,144.60684213717704,2458.3163163320096
1996-04-10,Idx_02,BUY,2,116.57584193752382,-233.15168387504764
1996-04-10,Idx_03,BUY,4,144.60684213717704,-578.4273685487082
1996-04-11,Idx_02,BUY,14,115.96194715364943,-1623.467260151092
1996-04-11,Idx_03,BUY,25,144.098660719535,-3602.4665179883746
1996-04-12,Idx_01,SELL,100,54.75874193007469,5475.874193007469
1996-04-12,Idx_02,BUY,12,115.14350725971958,-1381.722087116635
1996-04-12,Idx_03,BUY,44,143.89075626958433,-6331.19327586171
1996-04-15,Idx_01,SELL,100,54.80301031792014,5480.301031792014
1996-04-15,Idx_02,BUY,28,115.7865701025484,-3242.0239628713553
1996-05-03,Idx_01,SELL,100,47.631696131924016,4763.169613192402
1996-05-03,Idx_03,SELL,19,147.81778140417754,2808.537846679373
1996-05-06,Idx_01,SELL,100,48.03010317920145,4803.010317920145
1996-05-06,Idx_02,SELL,48,117.07279137641422,5619.493986067882
1996-05-06,Idx_03,SELL,104,147.40196097644426,15329.803941550203
1996-05-07,Idx_02,SELL,79,116.92662335064254,9237.20324470076
1996-05-07,Idx_03,SELL,63,147.54059468396335,9295.05746508969
1996-05-08,Idx_02,SELL,126,117.10201405720188,14754.853771207438
1996-05-08,Idx_03,SELL,39,147.37887072896706,5747.7759584297155
1996-05-09,Idx_02,SELL,123,118.62205774374412,14590.513102480527
1996-05-09,Idx_03,SELL,31,148.74180630521687,4610.9959954617225
1996-05-10,Idx_02,SELL,207,117.45280912577894,24312.73148903624
1996-05-10,Idx_03,SELL,34,150.38190554601692,5112.984788564576
1996-05-13,Idx_02,BUY,50,118.94360282061685,-5947.180141030843
1996-05-13,Idx_03,BUY,10,150.01230019673395,-1500.1230019673394
1996-05-14,Idx_02,SELL,18,119.73286100013397,2155.191498002411
1996-05-14,Idx_03,BUY,15,150.24331794982578,-2253.6497692473868
1996-05-15,Idx_02,BUY,29,119.99593340451467,-3479.8820687309253
1996-05-15,Idx_03,BUY,7,149.87368954487889,-1049.1158268141521
1996-05-16,Idx_02,BUY,56,120.4929101543217,-6747.602968642015
1996-05-16,Idx_03,BUY,7,150.70530734468147,-1054.9371514127704
1996-05-17,Idx_02,BUY,51,121.7206177893206,-6207.751507255351
1996-05-17,Idx_03,BUY,6,151.46760829072454,-908.8056497443472
1996-05-20,Idx_02,BUY,41,121.83754947884626,-4995.339528632697
1996-05-20,Idx_03,BUY,10,152.43779063105427,-1524.3779063105426
1996-05-21,Idx_02,BUY,51,119.76211099183828,-6107.867660583753
1996-05-21,Idx_03,BUY,13,150.70530734468147,-1959.1689954808592
1996-05-22,Idx_01,BUY,100,64.89597055506293,-6489.597055506293
1996-05-22,Idx_02,BUY,323,117.77435420265164,-38041.11640745648
1996-05-22,Idx_03,BUY,16,150.9594038174185,-2415.350461078696
1996-05-23,Idx_01,BUY,100,53.297918904501365,-5329.791890450137
1996-05-23,Idx_03,BUY,206,152.71501193476448,-31459.292458561482
1996-06-13,Idx_01,BUY,100,46.12660471850523,-4612.660471850522
1996-06-13,Idx_03,BUY,86,153.77760137633092,-13224.873718364459
1996-06-14,Idx_01,BUY,100,47.100488142776065,-4710.048814277607
1996-06-14,Idx_02,BUY,71,121.54524073821952,-8629.712092413585
1996-06-14,Idx_03,SELL,52,153.662104027617,7990.429409436084
1996-06-17,Idx_02,BUY,11,120.28828311151634,-1323.1711142266797
1996-06-17,Idx_03,BUY,5,152.0682198652673,-760.3410993263366
1996-06-18,Idx_02,BUY,7,120.4929101543217,-843.4503710802519
1996-06-18,Idx_03,BUY,5,153.3618040042616,-766.8090200213079
1996-06-19,Idx_02,BUY,12,121.6913951085329,-1460.2967413023948
1996-06-19,Idx_03,BUY,7,153.98551735411357,-1077.898621478795
1996-06-20,Idx_02,BUY,34,120.3463734311756,-4091.7766966599706
1996-06-20,Idx_03,BUY,21,152.74609096981115,-3207.667910366034
1996-06-21,Idx_01,SELL,100,47.58742774407857,4758.742774407857
1996-06-21,Idx_02,SELL,135,120.61071579317937,16282.446632079214
1996-06-21,Idx_03,BUY,24,152.55827953102013,-3661.398708744483
1996-06-24,Idx_01,SELL,100,46.3922066022463,4639.22066022463
1996-06-24,Idx_03,SELL,96,152.53480886508726,14643.341651048377
1996-06-26,Idx_01,SELL,100,48.95971821562682,4895.971821562682
1996-06-26,Idx_02,SELL,381,121.6091346276614,46333.08029313899
1996-06-27,Idx_01,SELL,100,44.40017558752501,4440.017558752501
1996-06-27,Idx_02,SELL,9,122.54888961323508,1102.9400065191157
1996-06-27,Idx_03,SELL,247,154.48316233331622,38157.3410963291
1996-06-28,Idx_02,SELL,16,120.99244047483306,1935.879047597329
1996-06-28,Idx_03,SELL,77,152.95737307453504,11777.717726739198
1996-07-01,Idx_02,SELL,1,121.5504161569198,121.5504161569198
1996-07-01,Idx_03,SELL,65,153.0512096269386,9948.32862575101
1996-07-02,Idx_02,SELL,2,122.25524263769378,244.51048527538757
1996-07-02,Idx_03,SELL,49,152.86345582730755,7490.30933553807
1996-07-03,Idx_03,SELL,9,152.86345582730755,1375.7711024457678
1996-07-04,Idx_01,BUY,100,55.51128763678408,-5551.128763678408
1996-07-04,Idx_02,BUY,409,120.55191538968786,-49305.73339438234
1996-07-04,Idx_03,BUY,124,152.18270276476608,-18870.655142830994
1996-07-05,Idx_01,BUY,100,49.5351903709544,-4953.519037095441
1996-07-05,Idx_03,BUY,323,152.20617343069893,-49162.59401811575
1996-08-20,Idx_01,SELL,200,54.22753394092674,10845.506788185348
1996-08-20,Idx_02,SELL,152,130.77168770130706,19877.296530598673
1996-08-20,Idx_03,SELL,232,156.10289189498883,36215.87091963741
1996-08-21,Idx_02,SELL,100,131.1828262401648,13118.28262401648
1996-08-21,Idx_03,SELL,78,155.75077426683566,12148.560392813182
1996-08-22,Idx_02,SELL,5,131.94639850259705,659.7319925129852
1996-08-22,Idx_03,SELL,68,156.68971618247082,10654.900700408016
1996-08-23,Idx_02,BUY,9,131.47652783753938,-1183.2887505378544
1996-08-23,Idx_03,SELL,75,156.68971618247082,11751.728713685312
1996-08-26,Idx_02,BUY,34,131.24155836636476,-4462.2129844564015
1996-08-26,Idx_03,SELL,26,156.05593903529106,4057.4544149175676
1996-08-27,Idx_02,SELL,3,131.44714129125194,394.34142387375584
1996-08-27,Idx_03,SELL,42,155.84467998623117,6545.476559421709
1996-08-28,Idx_02,BUY,2,131.65272421613915,-263.3054484322783
1996-08-28,Idx_03,SELL,38,157.04183381062398,5967.589684803712
1996-08-29,Idx_02,BUY,10,132.62182478162532,-1326.218247816253
1996-08-30,Idx_02,SELL,7,130.8891519537069,916.2240636759482
1996-08-30,Idx_03,BUY,6,156.19678608655235,-937.180716519314
1996-09-02,Idx_02,SELL,9,131.74081557770987,1185.6673401993887
1996-09-02,Idx_03,SELL,17,157.1592101959524,2671.7065733311906
1996-09-03,Idx_02,BUY,2,132.70991614319604,-265.4198322863921
1996-09-03,Idx_03,SELL,35,158.45030432323674,5545.760651313286
1996-09-04,Idx_02,SELL,4,131.8289205947389,527.3156823789556
1996-09-04,Idx_03,SELL,19,158.4737865170016,3011.00194382303
1996-09-05,Idx_02,BUY,18,133.5909116916532,-2404.6364104497575
1996-09-05,Idx_03,BUY,65,159.71791625675618,-10381.664556689151
1996-09-06,Idx_02,BUY,3,133.44410185934086,-400.33230557802256
